1.400000 0.000193
1.401000 0.000192
1.402000 0.000192
1.403000 0.000192
1.404000 0.000192
1.405000 0.000192
1.406000 0.000192
1.407000 0.000192
1.408000 0.000191
1.409000 0.000191
1.410000 0.000191
1.411000 0.000191
1.412000 0.000191
1.413000 0.000191
1.414000 0.000191
1.415000 0.000191
1.416000 0.000190
1.417000 0.000190
1.418000 0.000190
1.419000 0.000190
1.420000 0.000190
1.421000 0.000190
1.422000 0.000190
1.423000 0.000190
1.424000 0.000189
1.425000 0.000189
1.426000 0.000189
1.427000 0.000189
1.428000 0.000189
1.429000 0.000189
1.430000 0.000189
1.431000 0.000189
1.432000 0.000188
1.433000 0.000188
1.434000 0.000188
1.435000 0.000188
1.436000 0.000188
1.437000 0.000188
1.438000 0.000188
1.439000 0.000188
1.440000 0.000187
1.441000 0.000187
1.442000 0.000187
1.443000 0.000187
1.444000 0.000187
1.445000 0.000187
1.446000 0.000187
1.447000 0.000187
1.448000 0.000186
1.449000 0.000186
1.450000 0.000186
1.451000 0.000186
1.452000 0.000186
1.453000 0.000186
1.454000 0.000186
1.455000 0.000186
1.456000 0.000186
1.457000 0.000185
1.458000 0.000185
1.459000 0.000185
1.460000 0.000185
1.461000 0.000185
1.462000 0.000185
1.463000 0.000185
1.464000 0.000185
1.465000 0.000184
1.466000 0.000184
1.467000 0.000184
1.468000 0.000184
1.469000 0.000184
1.470000 0.000184
1.471000 0.000184
1.472000 0.000184
1.473000 0.000184
1.474000 0.000183
1.475000 0.000183
1.476000 0.000183
1.477000 0.000183
1.478000 0.000183
1.479000 0.000183
1.480000 0.000183
1.481000 0.000183
1.482000 0.000182
1.483000 0.000182
1.484000 0.000182
1.485000 0.000182
1.486000 0.000182
1.487000 0.000182
1.488000 0.000182
1.489000 0.000182
1.490000 0.000182
1.491000 0.000181
1.492000 0.000181
1.493000 0.000181
1.494000 0.000181
1.495000 0.000181
1.496000 0.000181
1.497000 0.000181
1.498000 0.000181
1.499000 0.000181
1.500000 0.000180
1.501000 0.000180
1.502000 0.000180
1.503000 0.000180
1.504000 0.000180
1.505000 0.000180
1.506000 0.000180
1.507000 0.000180
1.508000 0.000180
1.509000 0.000179
1.510000 0.000179
1.511000 0.000179
1.512000 0.000179
1.513000 0.000179
1.514000 0.000179
1.515000 0.000179
1.516000 0.000179
1.517000 0.000179
1.518000 0.000178
1.519000 0.000178
1.520000 0.000178
1.521000 0.000178
1.522000 0.000178
1.523000 0.000178
1.524000 0.000178
1.525000 0.000178
1.526000 0.000178
1.527000 0.000177
1.528000 0.000177
1.529000 0.000177
1.530000 0.000177
1.531000 0.000177
1.532000 0.000177
1.533000 0.000177
1.534000 0.000177
1.535000 0.000177
1.536000 0.000176
1.537000 0.000176
1.538000 0.000176
1.539000 0.000176
1.540000 0.000176
1.541000 0.000176
1.542000 0.000176
1.543000 0.000176
1.544000 0.000176
1.545000 0.000176
1.546000 0.000175
1.547000 0.000175
1.548000 0.000175
1.549000 0.000175
1.550000 0.000175
1.551000 0.000175
1.552000 0.000175
1.553000 0.000175
1.554000 0.000175
1.555000 0.000174
1.556000 0.000174
1.557000 0.000174
1.558000 0.000174
1.559000 0.000174
1.560000 0.000174
1.561000 0.000174
1.562000 0.000174
1.563000 0.000174
1.564000 0.000174
1.565000 0.000173
1.566000 0.000173
1.567000 0.000173
1.568000 0.000173
1.569000 0.000173
1.570000 0.000173
1.571000 0.000173
1.572000 0.000173
1.573000 0.000173
1.574000 0.000173
1.575000 0.000172
1.576000 0.000172
1.577000 0.000172
1.578000 0.000172
1.579000 0.000172
1.580000 0.000172
1.581000 0.000172
1.582000 0.000172
1.583000 0.000172
1.584000 0.000172
1.585000 0.000171
1.586000 0.000171
1.587000 0.000171
1.588000 0.000171
1.589000 0.000171
1.590000 0.000171
1.591000 0.000171
1.592000 0.000171
1.593000 0.000171
1.594000 0.000171
1.595000 0.000170
1.596000 0.000170
1.597000 0.000170
1.598000 0.000170
1.599000 0.000170
1.600000 0.000170
1.601000 0.000170
1.602000 0.000170
1.603000 0.000170
1.604000 0.000170
1.605000 0.000170
1.606000 0.000169
1.607000 0.000169
1.608000 0.000169
1.609000 0.000169
1.610000 0.000169
1.611000 0.000169
1.612000 0.000169
1.613000 0.000169
1.614000 0.000169
1.615000 0.000169
1.616000 0.000168
1.617000 0.000168
1.618000 0.000168
1.619000 0.000168
1.620000 0.000168
1.621000 0.000168
1.622000 0.000168
1.623000 0.000168
1.624000 0.000168
1.625000 0.000168
1.626000 0.000168
1.627000 0.000167
1.628000 0.000167
1.629000 0.000167
1.630000 0.000167
1.631000 0.000167
1.632000 0.000167
1.633000 0.000167
1.634000 0.000167
1.635000 0.000167
1.636000 0.000167
1.637000 0.000166
1.638000 0.000166
1.639000 0.000166
1.640000 0.000166
1.641000 0.000166
1.642000 0.000166
1.643000 0.000166
1.644000 0.000166
1.645000 0.000166
1.646000 0.000166
1.647000 0.000166
1.648000 0.000165
1.649000 0.000165
1.650000 0.000165
1.651000 0.000165
1.652000 0.000165
1.653000 0.000165
1.654000 0.000165
1.655000 0.000165
1.656000 0.000165
1.657000 0.000165
1.658000 0.000165
1.659000 0.000164
1.660000 0.000164
1.661000 0.000164
1.662000 0.000164
1.663000 0.000164
1.664000 0.000164
1.665000 0.000164
1.666000 0.000164
1.667000 0.000164
1.668000 0.000164
1.669000 0.000164
1.670000 0.000163
1.671000 0.000163
1.672000 0.000163
1.673000 0.000163
1.674000 0.000163
1.675000 0.000163
1.676000 0.000163
1.677000 0.000163
1.678000 0.000163
1.679000 0.000163
1.680000 0.000163
1.681000 0.000163
1.682000 0.000162
1.683000 0.000162
1.684000 0.000162
1.685000 0.000162
1.686000 0.000162
1.687000 0.000162
1.688000 0.000162
1.689000 0.000162
1.690000 0.000162
1.691000 0.000162
1.692000 0.000162
1.693000 0.000161
1.694000 0.000161
1.695000 0.000161
1.696000 0.000161
1.697000 0.000161
1.698000 0.000161
1.699000 0.000161
1.700000 0.000161
1.701000 0.000161
1.702000 0.000161
1.703000 0.000161
1.704000 0.000161
1.705000 0.000160
1.706000 0.000160
1.707000 0.000160
1.708000 0.000160
1.709000 0.000160
1.710000 0.000160
1.711000 0.000160
1.712000 0.000160
1.713000 0.000160
1.714000 0.000160
1.715000 0.000160
1.716000 0.000160
1.717000 0.000159
1.718000 0.000159
1.719000 0.000159
1.720000 0.000159
1.721000 0.000159
1.722000 0.000159
1.723000 0.000159
1.724000 0.000159
1.725000 0.000159
1.726000 0.000159
1.727000 0.000159
1.728000 0.000159
1.729000 0.000158
1.730000 0.000158
1.731000 0.000158
1.732000 0.000158
1.733000 0.000158
1.734000 0.000158
1.735000 0.000158
1.736000 0.000158
1.737000 0.000158
1.738000 0.000158
1.739000 0.000158
1.740000 0.000158
1.741000 0.000157
1.742000 0.000157
1.743000 0.000157
1.744000 0.000157
1.745000 0.000157
1.746000 0.000157
1.747000 0.000157
1.748000 0.000157
1.749000 0.000157
1.750000 0.000157
1.751000 0.000157
1.752000 0.000157
1.753000 0.000157
1.754000 0.000156
1.755000 0.000156
1.756000 0.000156
1.757000 0.000156
1.758000 0.000156
1.759000 0.000156
1.760000 0.000156
1.761000 0.000156
1.762000 0.000156
1.763000 0.000156
1.764000 0.000156
1.765000 0.000156
1.766000 0.000156
1.767000 0.000155
1.768000 0.000155
1.769000 0.000155
1.770000 0.000155
1.771000 0.000155
1.772000 0.000155
1.773000 0.000155
1.774000 0.000155
1.775000 0.000155
1.776000 0.000155
1.777000 0.000155
1.778000 0.000155
1.779000 0.000155
1.780000 0.000154
1.781000 0.000154
1.782000 0.000154
1.783000 0.000154
1.784000 0.000154
1.785000 0.000154
1.786000 0.000154
1.787000 0.000154
1.788000 0.000154
1.789000 0.000154
1.790000 0.000154
1.791000 0.000154
1.792000 0.000154
1.793000 0.000153
1.794000 0.000153
1.795000 0.000153
1.796000 0.000153
1.797000 0.000153
1.798000 0.000153
1.799000 0.000153
1.800000 0.000153
1.801000 0.000153
1.802000 0.000153
1.803000 0.000153
1.804000 0.000153
1.805000 0.000153
1.806000 0.000152
1.807000 0.000152
1.808000 0.000152
1.809000 0.000152
1.810000 0.000152
1.811000 0.000152
1.812000 0.000152
1.813000 0.000152
1.814000 0.000152
1.815000 0.000152
1.816000 0.000152
1.817000 0.000152
1.818000 0.000152
1.819000 0.000152
1.820000 0.000151
1.821000 0.000151
1.822000 0.000151
1.823000 0.000151
1.824000 0.000151
1.825000 0.000151
1.826000 0.000151
1.827000 0.000151
1.828000 0.000151
1.829000 0.000151
1.830000 0.000151
1.831000 0.000151
1.832000 0.000151
1.833000 0.000150
1.834000 0.000150
1.835000 0.000150
1.836000 0.000150
1.837000 0.000150
1.838000 0.000150
1.839000 0.000150
1.840000 0.000150
1.841000 0.000150
1.842000 0.000150
1.843000 0.000150
1.844000 0.000150
1.845000 0.000150
1.846000 0.000150
1.847000 0.000149
1.848000 0.000149
1.849000 0.000149
1.850000 0.000149
1.851000 0.000149
1.852000 0.000149
1.853000 0.000149
1.854000 0.000149
1.855000 0.000149
1.856000 0.000149
1.857000 0.000149
1.858000 0.000149
1.859000 0.000149
1.860000 0.000149
1.861000 0.000149
1.862000 0.000148
1.863000 0.000148
1.864000 0.000148
1.865000 0.000148
1.866000 0.000148
1.867000 0.000148
1.868000 0.000148
1.869000 0.000148
1.870000 0.000148
1.871000 0.000148
1.872000 0.000148
1.873000 0.000148
1.874000 0.000148
1.875000 0.000148
1.876000 0.000147
1.877000 0.000147
1.878000 0.000147
1.879000 0.000147
1.880000 0.000147
1.881000 0.000147
1.882000 0.000147
1.883000 0.000147
1.884000 0.000147
1.885000 0.000147
1.886000 0.000147
1.887000 0.000147
1.888000 0.000147
1.889000 0.000147
1.890000 0.000147
1.891000 0.000146
1.892000 0.000146
1.893000 0.000146
1.894000 0.000146
1.895000 0.000146
1.896000 0.000146
1.897000 0.000146
1.898000 0.000146
1.899000 0.000146
1.900000 0.000146
1.901000 0.000146
1.902000 0.000146
1.903000 0.000146
1.904000 0.000146
1.905000 0.000146
1.906000 0.000145
1.907000 0.000145
1.908000 0.000145
1.909000 0.000145
1.910000 0.000145
1.911000 0.000145
1.912000 0.000145
1.913000 0.000145
1.914000 0.000145
1.915000 0.000145
1.916000 0.000145
1.917000 0.000145
1.918000 0.000145
1.919000 0.000145
1.920000 0.000145
1.921000 0.000144
1.922000 0.000144
1.923000 0.000144
1.924000 0.000144
1.925000 0.000144
1.926000 0.000144
1.927000 0.000144
1.928000 0.000144
1.929000 0.000144
1.930000 0.000144
1.931000 0.000144
1.932000 0.000144
1.933000 0.000144
1.934000 0.000144
1.935000 0.000144
1.936000 0.000144
1.937000 0.000143
1.938000 0.000143
1.939000 0.000143
1.940000 0.000143
1.941000 0.000143
1.942000 0.000143
1.943000 0.000143
1.944000 0.000143
1.945000 0.000143
1.946000 0.000143
1.947000 0.000143
1.948000 0.000143
1.949000 0.000143
1.950000 0.000143
1.951000 0.000143
1.952000 0.000143
1.953000 0.000142
1.954000 0.000142
1.955000 0.000142
1.956000 0.000142
1.957000 0.000142
1.958000 0.000142
1.959000 0.000142
1.960000 0.000142
1.961000 0.000142
1.962000 0.000142
1.963000 0.000142
1.964000 0.000142
1.965000 0.000142
1.966000 0.000142
1.967000 0.000142
1.968000 0.000142
1.969000 0.000141
1.970000 0.000141
1.971000 0.000141
1.972000 0.000141
1.973000 0.000141
1.974000 0.000141
1.975000 0.000141
1.976000 0.000141
1.977000 0.000141
1.978000 0.000141
1.979000 0.000141
1.980000 0.000141
1.981000 0.000141
1.982000 0.000141
1.983000 0.000141
1.984000 0.000141
1.985000 0.000140
1.986000 0.000140
1.987000 0.000140
1.988000 0.000140
1.989000 0.000140
1.990000 0.000140
1.991000 0.000140
1.992000 0.000140
1.993000 0.000140
1.994000 0.000140
1.995000 0.000140
1.996000 0.000140
1.997000 0.000140
1.998000 0.000140
1.999000 0.000140
2.000000 0.000140
2.001000 0.000140
2.002000 0.000139
2.003000 0.000139
2.004000 0.000139
2.005000 0.000139
2.006000 0.000139
2.007000 0.000139
2.008000 0.000139
2.009000 0.000139
2.010000 0.000139
2.011000 0.000139
2.012000 0.000139
2.013000 0.000139
2.014000 0.000139
2.015000 0.000139
2.016000 0.000139
2.017000 0.000139
2.018000 0.000139
2.019000 0.000138
2.020000 0.000138
2.021000 0.000138
2.022000 0.000138
2.023000 0.000138
2.024000 0.000138
2.025000 0.000138
2.026000 0.000138
2.027000 0.000138
2.028000 0.000138
2.029000 0.000138
2.030000 0.000138
2.031000 0.000138
2.032000 0.000138
2.033000 0.000138
2.034000 0.000138
2.035000 0.000138
2.036000 0.000138
2.037000 0.000137
2.038000 0.000137
2.039000 0.000137
2.040000 0.000137
2.041000 0.000137
2.042000 0.000137
2.043000 0.000137
2.044000 0.000137
2.045000 0.000137
2.046000 0.000137
2.047000 0.000137
2.048000 0.000137
2.049000 0.000137
2.050000 0.000137
2.051000 0.000137
2.052000 0.000137
2.053000 0.000137
2.054000 0.000137
2.055000 0.000136
2.056000 0.000136
2.057000 0.000136
2.058000 0.000136
2.059000 0.000136
2.060000 0.000136
2.061000 0.000136
2.062000 0.000136
2.063000 0.000136
2.064000 0.000136
2.065000 0.000136
2.066000 0.000136
2.067000 0.000136
2.068000 0.000136
2.069000 0.000136
2.070000 0.000136
2.071000 0.000136
2.072000 0.000136
2.073000 0.000135
2.074000 0.000135
2.075000 0.000135
2.076000 0.000135
2.077000 0.000135
2.078000 0.000135
2.079000 0.000135
2.080000 0.000135
2.081000 0.000135
2.082000 0.000135
2.083000 0.000135
2.084000 0.000135
2.085000 0.000135
2.086000 0.000135
2.087000 0.000135
2.088000 0.000135
2.089000 0.000135
2.090000 0.000135
2.091000 0.000135
2.092000 0.000134
2.093000 0.000134
2.094000 0.000134
2.095000 0.000134
2.096000 0.000134
2.097000 0.000134
2.098000 0.000134
2.099000 0.000134
2.100000 0.000134
2.101000 0.000134
2.102000 0.000134
2.103000 0.000134
2.104000 0.000134
2.105000 0.000134
2.106000 0.000134
2.107000 0.000134
2.108000 0.000134
2.109000 0.000134
2.110000 0.000133
2.111000 0.000133
2.112000 0.000133
2.113000 0.000133
2.114000 0.000133
2.115000 0.000133
2.116000 0.000133
2.117000 0.000133
2.118000 0.000133
2.119000 0.000133
2.120000 0.000133
2.121000 0.000133
2.122000 0.000133
2.123000 0.000133
2.124000 0.000133
2.125000 0.000133
2.126000 0.000133
2.127000 0.000133
2.128000 0.000133
2.129000 0.000133
2.130000 0.000132
2.131000 0.000132
2.132000 0.000132
2.133000 0.000132
2.134000 0.000132
2.135000 0.000132
2.136000 0.000132
2.137000 0.000132
2.138000 0.000132
2.139000 0.000132
2.140000 0.000132
2.141000 0.000132
2.142000 0.000132
2.143000 0.000132
2.144000 0.000132
2.145000 0.000132
2.146000 0.000132
2.147000 0.000132
2.148000 0.000132
2.149000 0.000132
2.150000 0.000131
2.151000 0.000131
2.152000 0.000131
2.153000 0.000131
2.154000 0.000131
2.155000 0.000131
2.156000 0.000131
2.157000 0.000131
2.158000 0.000131
2.159000 0.000131
2.160000 0.000131
2.161000 0.000131
2.162000 0.000131
2.163000 0.000131
2.164000 0.000131
2.165000 0.000131
2.166000 0.000131
2.167000 0.000131
2.168000 0.000131
2.169000 0.000131
2.170000 0.000130
2.171000 0.000130
2.172000 0.000130
2.173000 0.000130
2.174000 0.000130
2.175000 0.000130
2.176000 0.000130
2.177000 0.000130
2.178000 0.000130
2.179000 0.000130
2.180000 0.000130
2.181000 0.000130
2.182000 0.000130
2.183000 0.000130
2.184000 0.000130
2.185000 0.000130
2.186000 0.000130
2.187000 0.000130
2.188000 0.000130
2.189000 0.000130
2.190000 0.000130
2.191000 0.000129
2.192000 0.000129
2.193000 0.000129
2.194000 0.000129
2.195000 0.000129
2.196000 0.000129
2.197000 0.000129
2.198000 0.000129
2.199000 0.000129
2.200000 0.000129
2.201000 0.000129
2.202000 0.000129
2.203000 0.000129
2.204000 0.000129
2.205000 0.000129
2.206000 0.000129
2.207000 0.000129
2.208000 0.000129
2.209000 0.000129
2.210000 0.000129
2.211000 0.000129
2.212000 0.000128
2.213000 0.000128
2.214000 0.000128
2.215000 0.000128
2.216000 0.000128
2.217000 0.000128
2.218000 0.000128
2.219000 0.000128
2.220000 0.000128
2.221000 0.000128
2.222000 0.000128
2.223000 0.000128
2.224000 0.000128
2.225000 0.000128
2.226000 0.000128
2.227000 0.000128
2.228000 0.000128
2.229000 0.000128
2.230000 0.000128
2.231000 0.000128
2.232000 0.000128
2.233000 0.000127
2.234000 0.000127
2.235000 0.000127
2.236000 0.000127
2.237000 0.000127
2.238000 0.000127
2.239000 0.000127
2.240000 0.000127
2.241000 0.000127
2.242000 0.000127
2.243000 0.000127
2.244000 0.000127
2.245000 0.000127
2.246000 0.000127
2.247000 0.000127
2.248000 0.000127
2.249000 0.000127
2.250000 0.000127
2.251000 0.000127
2.252000 0.000127
2.253000 0.000127
2.254000 0.000127
2.255000 0.000127
2.256000 0.000126
2.257000 0.000126
2.258000 0.000126
2.259000 0.000126
2.260000 0.000126
2.261000 0.000126
2.262000 0.000126
2.263000 0.000126
2.264000 0.000126
2.265000 0.000126
2.266000 0.000126
2.267000 0.000126
2.268000 0.000126
2.269000 0.000126
2.270000 0.000126
2.271000 0.000126
2.272000 0.000126
2.273000 0.000126
2.274000 0.000126
2.275000 0.000126
2.276000 0.000126
2.277000 0.000126
2.278000 0.000125
2.279000 0.000125
2.280000 0.000125
2.281000 0.000125
2.282000 0.000125
2.283000 0.000125
2.284000 0.000125
2.285000 0.000125
2.286000 0.000125
2.287000 0.000125
2.288000 0.000125
2.289000 0.000125
2.290000 0.000125
2.291000 0.000125
2.292000 0.000125
2.293000 0.000125
2.294000 0.000125
2.295000 0.000125
2.296000 0.000125
2.297000 0.000125
2.298000 0.000125
2.299000 0.000125
2.300000 0.000125
2.301000 0.000125
2.302000 0.000124
2.303000 0.000124
2.304000 0.000124
2.305000 0.000124
2.306000 0.000124
2.307000 0.000124
2.308000 0.000124
2.309000 0.000124
2.310000 0.000124
2.311000 0.000124
2.312000 0.000124
2.313000 0.000124
2.314000 0.000124
2.315000 0.000124
2.316000 0.000124
2.317000 0.000124
2.318000 0.000124
2.319000 0.000124
2.320000 0.000124
2.321000 0.000124
2.322000 0.000124
2.323000 0.000124
2.324000 0.000124
2.325000 0.000123
2.326000 0.000123
2.327000 0.000123
2.328000 0.000123
2.329000 0.000123
2.330000 0.000123
2.331000 0.000123
2.332000 0.000123
2.333000 0.000123
2.334000 0.000123
2.335000 0.000123
2.336000 0.000123
2.337000 0.000123
2.338000 0.000123
2.339000 0.000123
2.340000 0.000123
2.341000 0.000123
2.342000 0.000123
2.343000 0.000123
2.344000 0.000123
2.345000 0.000123
2.346000 0.000123
2.347000 0.000123
2.348000 0.000123
2.349000 0.000123
2.350000 0.000122
2.351000 0.000122
2.352000 0.000122
2.353000 0.000122
2.354000 0.000122
2.355000 0.000122
2.356000 0.000122
2.357000 0.000122
2.358000 0.000122
2.359000 0.000122
2.360000 0.000122
2.361000 0.000122
2.362000 0.000122
2.363000 0.000122
2.364000 0.000122
2.365000 0.000122
2.366000 0.000122
2.367000 0.000122
2.368000 0.000122
2.369000 0.000122
2.370000 0.000122
2.371000 0.000122
2.372000 0.000122
2.373000 0.000122
2.374000 0.000122
2.375000 0.000121
2.376000 0.000121
2.377000 0.000121
2.378000 0.000121
2.379000 0.000121
2.380000 0.000121
2.381000 0.000121
2.382000 0.000121
2.383000 0.000121
2.384000 0.000121
2.385000 0.000121
2.386000 0.000121
2.387000 0.000121
2.388000 0.000121
2.389000 0.000121
2.390000 0.000121
2.391000 0.000121
2.392000 0.000121
2.393000 0.000121
2.394000 0.000121
2.395000 0.000121
2.396000 0.000121
2.397000 0.000121
2.398000 0.000121
2.399000 0.000121
2.400000 0.000121
2.401000 0.000120
2.402000 0.000120
2.403000 0.000120
2.404000 0.000120
2.405000 0.000120
2.406000 0.000120
2.407000 0.000120
2.408000 0.000120
2.409000 0.000120
2.410000 0.000120
2.411000 0.000120
2.412000 0.000120
2.413000 0.000120
2.414000 0.000120
2.415000 0.000120
2.416000 0.000120
2.417000 0.000120
2.418000 0.000120
2.419000 0.000120
2.420000 0.000120
2.421000 0.000120
2.422000 0.000120
2.423000 0.000120
2.424000 0.000120
2.425000 0.000120
2.426000 0.000120
2.427000 0.000119
2.428000 0.000119
2.429000 0.000119
2.430000 0.000119
2.431000 0.000119
2.432000 0.000119
2.433000 0.000119
2.434000 0.000119
2.435000 0.000119
2.436000 0.000119
2.437000 0.000119
2.438000 0.000119
2.439000 0.000119
2.440000 0.000119
2.441000 0.000119
2.442000 0.000119
2.443000 0.000119
2.444000 0.000119
2.445000 0.000119
2.446000 0.000119
2.447000 0.000119
2.448000 0.000119
2.449000 0.000119
2.450000 0.000119
2.451000 0.000119
2.452000 0.000119
2.453000 0.000119
2.454000 0.000118
2.455000 0.000118
2.456000 0.000118
2.457000 0.000118
2.458000 0.000118
2.459000 0.000118
2.460000 0.000118
2.461000 0.000118
2.462000 0.000118
2.463000 0.000118
2.464000 0.000118
2.465000 0.000118
2.466000 0.000118
2.467000 0.000118
2.468000 0.000118
2.469000 0.000118
2.470000 0.000118
2.471000 0.000118
2.472000 0.000118
2.473000 0.000118
2.474000 0.000118
2.475000 0.000118
2.476000 0.000118
2.477000 0.000118
2.478000 0.000118
2.479000 0.000118
2.480000 0.000118
2.481000 0.000118
2.482000 0.000117
2.483000 0.000117
2.484000 0.000117
2.485000 0.000117
2.486000 0.000117
2.487000 0.000117
2.488000 0.000117
2.489000 0.000117
2.490000 0.000117
2.491000 0.000117
2.492000 0.000117
2.493000 0.000117
2.494000 0.000117
2.495000 0.000117
2.496000 0.000117
2.497000 0.000117
2.498000 0.000117
2.499000 0.000117
2.500000 0.000117
2.501000 0.000117
2.502000 0.000117
2.503000 0.000117
2.504000 0.000117
2.505000 0.000117
2.506000 0.000117
2.507000 0.000117
2.508000 0.000117
2.509000 0.000117
2.510000 0.000117
2.511000 0.000116
2.512000 0.000116
2.513000 0.000116
2.514000 0.000116
2.515000 0.000116
2.516000 0.000116
2.517000 0.000116
2.518000 0.000116
2.519000 0.000116
2.520000 0.000116
2.521000 0.000116
2.522000 0.000116
2.523000 0.000116
2.524000 0.000116
2.525000 0.000116
2.526000 0.000116
2.527000 0.000116
2.528000 0.000116
2.529000 0.000116
2.530000 0.000116
2.531000 0.000116
2.532000 0.000116
2.533000 0.000116
2.534000 0.000116
2.535000 0.000116
2.536000 0.000116
2.537000 0.000116
2.538000 0.000116
2.539000 0.000116
2.540000 0.000116
2.541000 0.000115
2.542000 0.000115
2.543000 0.000115
2.544000 0.000115
2.545000 0.000115
2.546000 0.000115
2.547000 0.000115
2.548000 0.000115
2.549000 0.000115
2.550000 0.000115
2.551000 0.000115
2.552000 0.000115
2.553000 0.000115
2.554000 0.000115
2.555000 0.000115
2.556000 0.000115
2.557000 0.000115
2.558000 0.000115
2.559000 0.000115
2.560000 0.000115
2.561000 0.000115
2.562000 0.000115
2.563000 0.000115
2.564000 0.000115
2.565000 0.000115
2.566000 0.000115
2.567000 0.000115
2.568000 0.000115
2.569000 0.000115
2.570000 0.000115
2.571000 0.000114
2.572000 0.000114
2.573000 0.000114
2.574000 0.000114
2.575000 0.000114
2.576000 0.000114
2.577000 0.000114
2.578000 0.000114
2.579000 0.000114
2.580000 0.000114
2.581000 0.000114
2.582000 0.000114
2.583000 0.000114
2.584000 0.000114
2.585000 0.000114
2.586000 0.000114
2.587000 0.000114
2.588000 0.000114
2.589000 0.000114
2.590000 0.000114
2.591000 0.000114
2.592000 0.000114
2.593000 0.000114
2.594000 0.000114
2.595000 0.000114
2.596000 0.000114
2.597000 0.000114
2.598000 0.000114
2.599000 0.000114
2.600000 0.000114
2.601000 0.000114
2.602000 0.000114
2.603000 0.000113
2.604000 0.000113
2.605000 0.000113
2.606000 0.000113
2.607000 0.000113
2.608000 0.000113
2.609000 0.000113
2.610000 0.000113
2.611000 0.000113
2.612000 0.000113
2.613000 0.000113
2.614000 0.000113
2.615000 0.000113
2.616000 0.000113
2.617000 0.000113
2.618000 0.000113
2.619000 0.000113
2.620000 0.000113
2.621000 0.000113
2.622000 0.000113
2.623000 0.000113
2.624000 0.000113
2.625000 0.000113
2.626000 0.000113
2.627000 0.000113
2.628000 0.000113
2.629000 0.000113
2.630000 0.000113
2.631000 0.000113
2.632000 0.000113
2.633000 0.000113
2.634000 0.000113
2.635000 0.000112
2.636000 0.000112
2.637000 0.000112
2.638000 0.000112
2.639000 0.000112
2.640000 0.000112
2.641000 0.000112
2.642000 0.000112
2.643000 0.000112
2.644000 0.000112
2.645000 0.000112
2.646000 0.000112
2.647000 0.000112
2.648000 0.000112
2.649000 0.000112
2.650000 0.000112
2.651000 0.000112
2.652000 0.000112
2.653000 0.000112
2.654000 0.000112
2.655000 0.000112
2.656000 0.000112
2.657000 0.000112
2.658000 0.000112
2.659000 0.000112
2.660000 0.000112
2.661000 0.000112
2.662000 0.000112
2.663000 0.000112
2.664000 0.000112
2.665000 0.000112
2.666000 0.000112
2.667000 0.000112
2.668000 0.000112
2.669000 0.000111
2.670000 0.000111
2.671000 0.000111
2.672000 0.000111
2.673000 0.000111
2.674000 0.000111
2.675000 0.000111
2.676000 0.000111
2.677000 0.000111
2.678000 0.000111
2.679000 0.000111
2.680000 0.000111
2.681000 0.000111
2.682000 0.000111
2.683000 0.000111
2.684000 0.000111
2.685000 0.000111
2.686000 0.000111
2.687000 0.000111
2.688000 0.000111
2.689000 0.000111
2.690000 0.000111
2.691000 0.000111
2.692000 0.000111
2.693000 0.000111
2.694000 0.000111
2.695000 0.000111
2.696000 0.000111
2.697000 0.000111
2.698000 0.000111
2.699000 0.000111
2.700000 0.000111
2.701000 0.000111
2.702000 0.000111
2.703000 0.000111
2.704000 0.000110
2.705000 0.000110
2.706000 0.000110
2.707000 0.000110
2.708000 0.000110
2.709000 0.000110
2.710000 0.000110
2.711000 0.000110
2.712000 0.000110
2.713000 0.000110
2.714000 0.000110
2.715000 0.000110
2.716000 0.000110
2.717000 0.000110
2.718000 0.000110
2.719000 0.000110
2.720000 0.000110
2.721000 0.000110
2.722000 0.000110
2.723000 0.000110
2.724000 0.000110
2.725000 0.000110
2.726000 0.000110
2.727000 0.000110
2.728000 0.000110
2.729000 0.000110
2.730000 0.000110
2.731000 0.000110
2.732000 0.000110
2.733000 0.000110
2.734000 0.000110
2.735000 0.000110
2.736000 0.000110
2.737000 0.000110
2.738000 0.000110
2.739000 0.000110
2.740000 0.000109
2.741000 0.000109
2.742000 0.000109
2.743000 0.000109
2.744000 0.000109
2.745000 0.000109
2.746000 0.000109
2.747000 0.000109
2.748000 0.000109
2.749000 0.000109
2.750000 0.000109
2.751000 0.000109
2.752000 0.000109
2.753000 0.000109
2.754000 0.000109
2.755000 0.000109
2.756000 0.000109
2.757000 0.000109
2.758000 0.000109
2.759000 0.000109
2.760000 0.000109
2.761000 0.000109
2.762000 0.000109
2.763000 0.000109
2.764000 0.000109
2.765000 0.000109
2.766000 0.000109
2.767000 0.000109
2.768000 0.000109
2.769000 0.000109
2.770000 0.000109
2.771000 0.000109
2.772000 0.000109
2.773000 0.000109
2.774000 0.000109
2.775000 0.000109
2.776000 0.000109
2.777000 0.000108
2.778000 0.000108
2.779000 0.000108
2.780000 0.000108
2.781000 0.000108
2.782000 0.000108
2.783000 0.000108
2.784000 0.000108
2.785000 0.000108
2.786000 0.000108
2.787000 0.000108
2.788000 0.000108
2.789000 0.000108
2.790000 0.000108
2.791000 0.000108
2.792000 0.000108
2.793000 0.000108
2.794000 0.000108
2.795000 0.000108
2.796000 0.000108
2.797000 0.000108
2.798000 0.000108
2.799000 0.000108
